firstname,secondname,city
Dana,McCartney,Hamburg
Albert,Sutcliffe,Munchen
Scott,Sutcliffe,TelAviv
Marc,Epstein,London
Marc,Starr,TelAviv
Dana,Preston,Hamburg
Albert,Harrison,Kiel
Steven,Ono,Kiel
Michael,Sutcliffe,PaloAlto
Michael,Harrison,Munchen
Dana,Preston,NewYork
Michael,Harrison,PaloAlto
Michael,Starr,Kiel
Marc,Harrison,Kiel
Steven,Epstein,PaloAlto
Albert,Epstein,NewYork
Albert,Sutcliffe,Munchen
John,Lennon,TelAviv
Dana,McCartney,Munchen
John,Sutcliffe,PaloAlto
John,Epstein,NewYork
Michael,Epstein,Hamburg
Dana,Preston,Kiel
Johanna,Starr,Kiel
Michael,Harrison,PaloAlto
Marc,Ono,PaloAlto
Marc,Harrison,Hamburg
Steven,Sutcliffe,Munchen
Johanna,Sutcliffe,Munchen
Scott,Sutcliffe,London
Johanna,Epstein,Munchen
Dana,Epstein,NewYork
Albert,Starr,PaloAlto
Scott,Ono,Hamburg
Johanna,Ono,TelAviv
Dana,Preston,Kiel
Albert,Lennon,Munchen
Michael,Lennon,Munchen
Johanna,Sutcliffe,NewYork
Johanna,McCartney,NewYork
Scott,Harrison,London
Johanna,Sutcliffe,TelAviv
Michael,Starr,Kiel
Michael,Starr,Hamburg
Dana,Ono,Hamburg
Steven,Sutcliffe,Hamburg
Dana,Harrison,Munchen
Steven,Ono,TelAviv
John,Preston,Haifa
Michael,McCartney,Munchen
Scott,Starr,TelAviv
Michael,Harrison,PaloAlto
John,Sutcliffe,PaloAlto
Scott,Sutcliffe,TelAviv
Steven,Sutcliffe,PaloAlto
John,Ono,NewYork
John,Sutcliffe,Kiel
Scott,Sutcliffe,Kiel
Scott,Lennon,Hamburg
Albert,Sutcliffe,Munchen
Michael,Ono,Munchen
Scott,Epstein,TelAviv
Johanna,McCartney,London
Johanna,Ono,NewYork
Scott,Ono,PaloAlto
Albert,Ono,TelAviv
John,McCartney,Munchen
Johanna,Ono,PaloAlto
John,Starr,PaloAlto
Marc,McCartney,Haifa
Albert,Epstein,Munchen
Steven,Harrison,Hamburg
Steven,Starr,PaloAlto
Scott,McCartney,London
Marc,Sutcliffe,Haifa
